source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
019FEB7FE8CF2579,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk002_mp/mp_20260617_0611/bond_global_retake_chunk002_20260617_0611_20260617_061141/wem_marker_preserved/019FEB7FE8CF2579.WWES.wem,2330,BOND,Bond
01D12F46A07E8DBD,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk002_mp/mp_20260617_0611/bond_global_retake_chunk002_20260617_0611_20260617_061141/wem_marker_preserved/01D12F46A07E8DBD.WWES.wem,2330,BOND,Bond
010747B4A4876593,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk003_mp/mp_20260617_0622/bond_global_retake_chunk003_20260617_0621_20260617_062215/wem_marker_preserved/010747B4A4876593.WWES.wem,2330,BOND,Bond
012B87C5E28ACEE8,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk004_mp/mp_20260617_0637_high/bond_global_retake_chunk004_high_20260617_0636_20260617_063709/wem_marker_preserved/012B87C5E28ACEE8.WWES.wem,2310,BOND,Bond
01361A49E8D25CB7,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk004_mp/mp_20260617_0637_high/bond_global_retake_chunk004_high_20260617_0636_20260617_063709/wem_marker_preserved/01361A49E8D25CB7.WWES.wem,2310,BOND,Bond
01E9CCE447D07AC5,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk006_mp/mp_20260617_0653_high/bond_global_retake_chunk006_high_20260617_0652_20260617_065316/wem_marker_preserved/01E9CCE447D07AC5.WWES.wem,2310,BOND,Bond
01FF60A60F1F2A65,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/bond_retake_chunk007_mp/bond_global_retake_chunk007_high_20260617_0705_20260617_070757/wem_marker_preserved/01FF60A60F1F2A65.WWES.wem,2310,BOND,Bond
01A745D98548871F,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk001_mp/damien_global_firstpass_chunk001_high_20260617_0723_20260617_072332/wem_marker_preserved/01A745D98548871F.WWES.wem,2310,DAMIEN,Damien
01ECCE195481AC23,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk001_mp/damien_global_firstpass_chunk001_high_20260617_0723_20260617_072332/wem_marker_preserved/01ECCE195481AC23.WWES.wem,2310,DAMIEN,Damien
016338F44D135053,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk002_mp/damien_global_firstpass_chunk002_high_20260617_0731_20260617_073159/wem_marker_preserved/016338F44D135053.WWES.wem,2310,DAMIEN,Damien
01E00E6CE9F76304,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk002_mp/damien_global_firstpass_chunk002_high_20260617_0731_20260617_073159/wem_marker_preserved/01E00E6CE9F76304.WWES.wem,2310,DAMIEN,Damien
01FDE5306196395A,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk002_mp/damien_global_firstpass_chunk002_high_20260617_0731_20260617_073159/wem_marker_preserved/01FDE5306196395A.WWES.wem,2310,DAMIEN,Damien
01AB5406CF1468D6,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk002_mp/damien_global_firstpass_chunk002_high_20260617_0731_20260617_073159/wem_marker_preserved/01AB5406CF1468D6.WWES.wem,2310,DAMIEN,Damien
0103A41B5F9FD37B,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk002_mp/damien_global_firstpass_chunk002_high_20260617_0731_20260617_073159/wem_marker_preserved/0103A41B5F9FD37B.WWES.wem,2310,DAMIEN,Damien
011275A125F0FF21,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk003_mp/damien_global_firstpass_chunk003_high_20260617_0742_20260617_074239/wem_marker_preserved/011275A125F0FF21.WWES.wem,2310,DAMIEN,Damien
014738D2CC5F4B27,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk003_mp/damien_global_firstpass_chunk003_high_20260617_0742_20260617_074239/wem_marker_preserved/014738D2CC5F4B27.WWES.wem,2310,DAMIEN,Damien
01840F0C1EB8C720,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk004_mp/damien_global_firstpass_chunk004_high_20260617_0758_20260617_075912/wem_marker_preserved/01840F0C1EB8C720.WWES.wem,2310,DAMIEN,Damien
018F8C6A50141D5F,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk004_mp/damien_global_firstpass_chunk004_high_20260617_0758_20260617_075912/wem_marker_preserved/018F8C6A50141D5F.WWES.wem,2310,DAMIEN,Damien
017C6912E02722C0,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk004_mp/damien_global_firstpass_chunk004_high_20260617_0758_20260617_075912/wem_marker_preserved/017C6912E02722C0.WWES.wem,2310,DAMIEN,Damien
015F8796C5AED13A,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk005_big96_mp/damien_global_firstpass_chunk005_big96_high_20260617_0811_20260617_081141/wem_marker_preserved/015F8796C5AED13A.WWES.wem,2310,DAMIEN,Damien
01F9DE1FE2ED858D,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk005_big96_mp/damien_global_firstpass_chunk005_big96_high_20260617_0811_20260617_081141/wem_marker_preserved/01F9DE1FE2ED858D.WWES.wem,2310,DAMIEN,Damien
014CDB285BA19BF7,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/damien_global_firstpass_chunk005_big96_mp/damien_global_firstpass_chunk005_big96_high_20260617_0811_20260617_081141/wem_marker_preserved/014CDB285BA19BF7.WWES.wem,2310,DAMIEN,Damien
0134C5E3DF8A1F7F,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/0134C5E3DF8A1F7F.WWES.wem,2310,MERCUKM02,Mercenary
01C7CAA190217321,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/01C7CAA190217321.WWES.wem,2310,MERCUKM02,Mercenary
01D9120C9864BC82,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/01D9120C9864BC82.WWES.wem,2310,MERCUKM02,Mercenary
012F5BF985C1E18D,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/012F5BF985C1E18D.WWES.wem,2310,MERCUKM02,Mercenary
01C15260EB9F101E,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/01C15260EB9F101E.WWES.wem,2310,MERCUKM02,Mercenary
012464A085749CC6,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/012464A085749CC6.WWES.wem,2310,MERCUKM02,Mercenary
015F2BEFBB0C3382,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160_mp/mercukm02_global_firstpass_big160_high_20260617_0826_20260617_082619/wem_marker_preserved/015F2BEFBB0C3382.WWES.wem,2310,MERCUKM02,Mercenary
0196F4FF42882042,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/0196F4FF42882042.WWES.wem,2310,MERCUKM02,Mercenary
0149A64E8EE81531,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/0149A64E8EE81531.WWES.wem,2310,MERCUKM02,Mercenary
01EEA7750321E914,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/01EEA7750321E914.WWES.wem,2310,MERCUKM02,Mercenary
01F4D459E6390FC5,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/01F4D459E6390FC5.WWES.wem,2310,MERCUKM02,Mercenary
01137461CF508897,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/01137461CF508897.WWES.wem,2310,MERCUKM02,Mercenary
0168EEE35C0F6697,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/0168EEE35C0F6697.WWES.wem,2310,MERCUKM02,Mercenary
01FD4C83F1CF4A8B,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/mercukm02_global_firstpass_big160b_mp/mercukm02_global_firstpass_big160b_high_20260617_0855_20260617_085553/wem_marker_preserved/01FD4C83F1CF4A8B.WWES.wem,2310,MERCUKM02,Mercenary
014404350C431C3E,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/014404350C431C3E.WWES.wem,2310,GREENWAY,Greenway
01333E69C5E3402B,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01333E69C5E3402B.WWES.wem,2310,GREENWAY,Greenway
01B097E145B2B5C7,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01B097E145B2B5C7.WWES.wem,2310,GREENWAY,Greenway
012D6C9F2CD373FC,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/012D6C9F2CD373FC.WWES.wem,2310,GREENWAY,Greenway
012017D7B2A4BD18,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/012017D7B2A4BD18.WWES.wem,2310,GREENWAY,Greenway
01F86327AA8DE888,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01F86327AA8DE888.WWES.wem,2310,GREENWAY,Greenway
01302BB63FE2A0AB,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01302BB63FE2A0AB.WWES.wem,2310,GREENWAY,Greenway
013FE0405AAAE0D6,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/013FE0405AAAE0D6.WWES.wem,2310,GREENWAY,Greenway
01BE40251DF5B1D1,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01BE40251DF5B1D1.WWES.wem,2310,GREENWAY,Greenway
0151A320032C487C,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/0151A320032C487C.WWES.wem,2310,GREENWAY,Greenway
01B6EA09BC4FCC34,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01B6EA09BC4FCC34.WWES.wem,2310,GREENWAY,Greenway
01850465461B3B3E,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01850465461B3B3E.WWES.wem,2310,GREENWAY,Greenway
01D5040141AE5C28,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01D5040141AE5C28.WWES.wem,2310,GREENWAY,Greenway
01E941A7B5A9C678,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01E941A7B5A9C678.WWES.wem,2310,GREENWAY,Greenway
016419F93B396DE5,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/016419F93B396DE5.WWES.wem,2310,GREENWAY,Greenway
01FA24431010E29F,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01FA24431010E29F.WWES.wem,2310,GREENWAY,Greenway
01C06FBB6CE32C0A,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01C06FBB6CE32C0A.WWES.wem,2310,GREENWAY,Greenway
01649B7D61EEA54B,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01649B7D61EEA54B.WWES.wem,2310,GREENWAY,Greenway
017C1E2EEC9780DF,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/017C1E2EEC9780DF.WWES.wem,2310,GREENWAY,Greenway
019637FD5A68EA17,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/019637FD5A68EA17.WWES.wem,2310,GREENWAY,Greenway
01144772F6414F2E,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01144772F6414F2E.WWES.wem,2310,GREENWAY,Greenway
0120C098623B0B52,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/0120C098623B0B52.WWES.wem,2310,GREENWAY,Greenway
01F5C3FAF38F92C8,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01F5C3FAF38F92C8.WWES.wem,2310,GREENWAY,Greenway
01E3BEFCA1226053,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01E3BEFCA1226053.WWES.wem,2310,GREENWAY,Greenway
01465541E010B98B,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01465541E010B98B.WWES.wem,2310,GREENWAY,Greenway
01F43717EBFDCB96,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01F43717EBFDCB96.WWES.wem,2310,GREENWAY,Greenway
019404C5B9D8790E,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/019404C5B9D8790E.WWES.wem,2310,GREENWAY,Greenway
01DD34EB45909ED9,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01DD34EB45909ED9.WWES.wem,2310,GREENWAY,Greenway
012CCC492BBCBA34,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/012CCC492BBCBA34.WWES.wem,2310,GREENWAY,Greenway
018CB6F3B4F9337A,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/018CB6F3B4F9337A.WWES.wem,2310,GREENWAY,Greenway
01A42FCC84A0A025,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big160_mp/greenway_global_firstpass_big160_high_20260617_0919_20260617_091917/wem_marker_preserved/01A42FCC84A0A025.WWES.wem,2310,GREENWAY,Greenway
017CF472B740F3F7,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/017CF472B740F3F7.WWES.wem,2310,GREENWAY,Greenway
01B96DB1BCC3A3C2,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01B96DB1BCC3A3C2.WWES.wem,2310,GREENWAY,Greenway
0181F58DAB920D2C,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/0181F58DAB920D2C.WWES.wem,2310,GREENWAY,Greenway
01D1ED8D4E5120F2,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01D1ED8D4E5120F2.WWES.wem,2310,GREENWAY,Greenway
019477B406048B22,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/019477B406048B22.WWES.wem,2310,GREENWAY,Greenway
017A8D8D91F0769B,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/017A8D8D91F0769B.WWES.wem,2310,GREENWAY,Greenway
01074E66CE503586,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01074E66CE503586.WWES.wem,2310,GREENWAY,Greenway
01DB4E67A368F151,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01DB4E67A368F151.WWES.wem,2310,GREENWAY,Greenway
01DCE00D9DB3FBFD,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01DCE00D9DB3FBFD.WWES.wem,2310,GREENWAY,Greenway
01BBFFFD709D1BA5,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01BBFFFD709D1BA5.WWES.wem,2310,GREENWAY,Greenway
01359559DCA815B3,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01359559DCA815B3.WWES.wem,2310,GREENWAY,Greenway
01DF632AF61509D0,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01DF632AF61509D0.WWES.wem,2310,GREENWAY,Greenway
014020C24085D457,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/014020C24085D457.WWES.wem,2310,GREENWAY,Greenway
01A317AF4DB65D50,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01A317AF4DB65D50.WWES.wem,2310,GREENWAY,Greenway
01E5A5BF75F1FB05,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01E5A5BF75F1FB05.WWES.wem,2310,GREENWAY,Greenway
011052A0B70D5881,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/011052A0B70D5881.WWES.wem,2310,GREENWAY,Greenway
01AE708175DAF6A7,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01AE708175DAF6A7.WWES.wem,2310,GREENWAY,Greenway
01A31BFF88C38E61,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01A31BFF88C38E61.WWES.wem,2310,GREENWAY,Greenway
01ACC642CDD0E6A4,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01ACC642CDD0E6A4.WWES.wem,2310,GREENWAY,Greenway
01D049099AD2AC02,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01D049099AD2AC02.WWES.wem,2310,GREENWAY,Greenway
010D34943030BBAD,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/010D34943030BBAD.WWES.wem,2310,GREENWAY,Greenway
01E23D08DC4B9F41,chunk1,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01E23D08DC4B9F41.WWES.wem,2310,GREENWAY,Greenway
0104BC372329C1BC,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/0104BC372329C1BC.WWES.wem,2310,GREENWAY,Greenway
01144A0E92174AE0,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/greenway_global_firstpass_big200_mp/greenway_global_firstpass_big200_high_20260617_0948/greenway_global_firstpass_big200_high_20260617_0948_20260617_094914/wem_marker_preserved/01144A0E92174AE0.WWES.wem,2310,GREENWAY,Greenway
01FC5291952DEC7F,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01FC5291952DEC7F.WWES.wem,1090,GREENWAY,Greenway
0164BF03342572E8,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/0164BF03342572E8.WWES.wem,1090,GREENWAY,Greenway
01CC548652FB883F,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01CC548652FB883F.WWES.wem,1090,GREENWAY,Greenway
010DF9FCCA72BC3C,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/010DF9FCCA72BC3C.WWES.wem,1090,GREENWAY,Greenway
012941647A986A68,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/012941647A986A68.WWES.wem,1090,GREENWAY,Greenway
012E841ABE96FD7D,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/012E841ABE96FD7D.WWES.wem,1090,GREENWAY,Greenway
015CBD895B7190AA,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/015CBD895B7190AA.WWES.wem,1090,GREENWAY,Greenway
013B234BF19FD099,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/013B234BF19FD099.WWES.wem,1090,GREENWAY,Greenway
01A80051C9929AEE,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01A80051C9929AEE.WWES.wem,1090,GREENWAY,Greenway
010FA20587A38B5D,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/010FA20587A38B5D.WWES.wem,1090,GREENWAY,Greenway
01759C6119BBBFC1,chunk0,resolved_generated_candidate,mp/gwyb200b_low/gwyb200blow_20260617_102216/wem_marker_preserved/01759C6119BBBFC1.WWES.wem,1090,GREENWAY,Greenway
