source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
0135628D84A1E2C0,chunk0_209492_0135628D84A1E2C0,chunk0,mod/wem/chunk0/0135628D84A1E2C0.WWES.wem,13650,5894CFD7B8AF9E5C221EA9D6933AFEAF0AC4358D,True,Fatti da parte!,Fatti da parte!,Fatti da parte!,2.080,2.080,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01356EB2FA9291E1,chunk1_411385_01356EB2FA9291E1_SCORPIUS_MERCUKM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01356EB2FA9291E1.WWES.wem,17745,363C472C48E2A24DA12EFA544AF5F56631ECC56C,True,Ero all'arena a guardare il Martello in azione.,Ero all'arena a guardare il Martello in azione.,Ero all'arena a guardare il Martello in azione,2.694,2.800,SCORPIUS_MERCUKM02,Mercenary{0},source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013576073C07FAF6,chunk0_182132_013576073C07FAF6_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013576073C07FAF6.WWES.wem,14671,D4DE8356EDC71B52EE8B6CEDB1C572F50546FB23,True,Di nuovo? Ingresso vietato!,Di nuovo? Ingresso vietato!,Di nuovo Ingresso vietato?,3.010,3.010,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135771CBC7202F0,chunk0_211929_0135771CBC7202F0_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135771CBC7202F0.WWES.wem,13059,913A1233037EB82D1B588AAFD7A78B8C3AF2628E,True,Ehi! Ti sei perso?,Ehi! Ti sei perso?,Ehi Ti sei perso?,2.350,2.350,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013578DCCFDB17BA,chunk0_235142_013578DCCFDB17BA_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013578DCCFDB17BA.WWES.wem,13730,84E9CFF5888E83D9B6DC822F3B39D37C389DE7E5,True,"No, sarà un glitch. Da' pure un'occhiata.","No, sarà un glitch. Da' pure un'occhiata.","No, sarà un glitch Da' pure un'occhiata",3.440,3.520,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013578DFFF7FBAD1,chunk1_373554_013578DFFF7FBAD1,chunk1,mod/wem/chunk1/013578DFFF7FBAD1.WWES.wem,22808,2CF6EC9857525953784EC4383C353351BC17C4DB,True,"Ci hai provato, ma non si può stare qui.","Ci hai provato, ma non si può stare qui.","Ci hai provato, ma non si può stare qui.",2.524,2.524,MERCMRM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135802A52D291FC,chunk0_81796_0135802A52D291FC,chunk0,mod/wem/chunk0/0135802A52D291FC.WWES.wem,18214,587D32C7C0AAA6AAC9AB803C03F81DF9AE1540CB,True,"Un passo alla volta, ce la può fare.","Un passo alla volta, ce la può fare.","Un passo alla volta, ce la può fare.",2.390,2.390,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013580764D86E128,chunk0_159576_013580764D86E128,chunk0,mod/wem/chunk0/013580764D86E128.WWES.wem,23759,159AD91CC25985D384B2156877794B71FC123E0D,True,Ancora qui? Ma perché?,Ancora qui? Ma perché?,Ancora qui? Ma perché?,2.470,2.470,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013581406184993E,chunk0_221252_013581406184993E,chunk0,mod/wem/chunk0/013581406184993E.WWES.wem,15325,0162E78093E654EB3680A4213FF8A5CFEA2BA09C,True,"Ehi, tu! Fermo!","Ehi, tu! Fermo!","Ehi, tu! Fermo!",2.370,2.370,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013589546957904F,chunk0_81870_013589546957904F_CIVUKM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013589546957904F.WWES.wem,19382,934A1BE86B19A35739C27AB4EC858DFDCBDC44E1,True,"Beh, non è qui. Prova al centro operativo.","Beh, non è qui. Prova al centro operativo.","Beh, non è qui Prova al centro operativo",2.890,2.960,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01358CA26831A4B1,chunk0_227120_01358CA26831A4B1,chunk0,mod/wem/chunk0/01358CA26831A4B1.WWES.wem,25389,40AF080537F36A9B1060F45D8C636C542ED8E873,True,Io? E perché mai avrei dovuto?,Io? E perché mai avrei dovuto?,Io? E perché mai avrei dovuto?,2.570,2.570,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01358E725BCE3754,chunk1_182653_01358E725BCE3754_CIVVTM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01358E725BCE3754.WWES.wem,8040,89B79712D2B6B463CEDAD6DEE4A769863B513C0D,True,Qui non si passa.,Qui non si passa.,Qui non si passa,1.227,1.200,CIVVTM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01359559DCA815B3,chunk1_424456_01359559DCA815B3_GREENWAY_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01359559DCA815B3.WWES.wem,35133,DC11D25DA99A7011418883466439AB7AEBBBCABC,True,M sottovaluta 009. Come tutti voi.,M sottovaluta 009. Come tutti voi.,"M sottovaluta 009, Come tutti voi",4.080,4.200,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135A14F9D2E3980,chunk1_76636_0135A14F9D2E3980,chunk1,mod/wem/chunk1/0135A14F9D2E3980.WWES.wem,18799,A77535D7C3B1D4EE97082476E6E2B9430FDF2505,True,"Ok, perfetto.","Ok, perfetto.","Ok, perfetto.",2.310,2.310,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135B3BA0ADDDDC7,chunk0_44364_0135B3BA0ADDDDC7_CIVUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135B3BA0ADDDDC7.WWES.wem,19209,D6F7C099D490270EA90228309B708DA48240C47D,True,"Santo cielo. Beh, dunque, diamoci da fare.","Santo cielo. Beh, dunque, diamoci da fare.","Santo cielo, Beh dunque diamoci da fare",3.130,2.880,CIVUKM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135C975EE7B20A0,chunk0_258554_0135C975EE7B20A0_ARROWHEAD_MERCEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135C975EE7B20A0.WWES.wem,30651,9B080E0F6C8E890B1849BA51240C4A6123D931E5,True,I detonatori sono tutti verdi. Un solo tocco e addio testimoni.,I detonatori sono tutti verdi. Un solo tocco e addio testimoni.,I detonatori sono tutti verdi Un solo tocco e addio testimoni,4.690,4.920,ARROWHEAD_MERCEEM03,Hostile,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135D1E038429A14,chunk0_212318_0135D1E038429A14_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135D1E038429A14.WWES.wem,18333,85E85CD6E8E188840DEA5EBECAF2F7275EFD26FE,True,Come ti pare. Fai il tuo e sparisci.,Come ti pare. Fai il tuo e sparisci.,"Come ti pare, fai il tuo e sparisci.",3.010,2.760,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135D26F79A0768D,chunk0_220119_0135D26F79A0768D_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135D26F79A0768D.WWES.wem,12933,2A3609AE1C195273F4C1F76D586729CEE20AA655,True,"No, io non l'ho visto.","No, io non l'ho visto.","No, io non l'ho visto",2.450,2.450,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135D570840B739B,chunk0_72119_0135D570840B739B_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135D570840B739B.WWES.wem,7506,1E337DEEB6849492FF75B4BD469C4E394C7119F3,True,Ci si vede.,Ci si vede.,Ci si vede,2.090,2.090,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135D8547487DCE6,chunk0_131069_0135D8547487DCE6_CIVMRF04_generated_failed_repair_standard,chunk0,mod/wem/chunk0/0135D8547487DCE6.WWES.wem,25700,ED79E8EA6213122049C6E0E1A13FC16D06F9A9BA,True,"Ah sì, eh? Fa' in fretta, abbiamo da fare.","Ah sì, eh? Fa' in fretta, abbiamo da fare.","Ah sì, eh Fa' in fretta abbiamo da fare?",4.512,4.512,CIVMRF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135F144D292D325,chunk0_235498_0135F144D292D325,chunk0,mod/wem/chunk0/0135F144D292D325.WWES.wem,13985,F08B3D6E69CDB4696C38248294DA512394F6614A,True,Chiariamo la faccenda.,Chiariamo la faccenda.,Chiariamo la faccenda.,2.190,2.190,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135F56C0E51C627,chunk1_100639_0135F56C0E51C627,chunk1,mod/wem/chunk1/0135F56C0E51C627.WWES.wem,22482,04D16FBD629825896852C724537B45E684B9543D,True,"Ehilà, sei nel posto giusto?","Ehilà, sei nel posto giusto?","Ehilà, sei nel posto giusto?",2.570,2.570,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135F9FA81956EF8,chunk0_234985_0135F9FA81956EF8_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135F9FA81956EF8.WWES.wem,12891,FA1FA00AD9FF2D3D26FB898F705F60094A8F6A62,True,"Grazie. Ora vai, ho tutto sotto controllo.","Grazie. Ora vai, ho tutto sotto controllo.","Grazie, Ora vai ho tutto sotto controllo",3.210,3.200,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135FBB7F728FB40,chunk0_51403_0135FBB7F728FB40_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0135FBB7F728FB40.WWES.wem,20955,571D94FA1143503407D6BB0803BCAAEB3F28C22D,True,"Signore? Cortesemente, per di qua.","Signore? Cortesemente, per di qua.","Signore Cortesemente, per di qua?",3.250,3.080,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0135FF1ED4CF1B56,chunk1_345953_0135FF1ED4CF1B56_MERCMRM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/0135FF1ED4CF1B56.WWES.wem,9410,DBE53DD9B9E19C7785D80D947AC209B89EF42177,True,Niente distrazioni.,Niente distrazioni.,Niente distrazioni,1.418,1.480,MERCMRM01,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136016E4EE49DC9,chunk0_72124_0136016E4EE49DC9_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136016E4EE49DC9.WWES.wem,14418,731C1A2B1519A1ACD2F38000E0D4000D5CBF4F4D,True,La prossima volta non sarò gentile.,La prossima volta non sarò gentile.,La prossima volta non sarò gentile,2.600,2.240,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013609A6ABC56016,chunk1_74486_013609A6ABC56016_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013609A6ABC56016.WWES.wem,8645,25BD6AEC1E7328EDC22D2701AD7E06B9DE3089D3,True,Finalmente!,Finalmente!,Finalmente,1.840,1.840,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01361A49E8D25CB7,chunk1_442189_01361A49E8D25CB7_BOND_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01361A49E8D25CB7.WWES.wem,44667,AE86EBAF57431F94083CC0FD0BDE7D5917CE61F4,True,"Tu non sai niente di me, credimi, altrimenti mi lasceresti in pace!","Tu non sai niente di me, credimi, altrimenti mi lasceresti in pace!",Tu non sai niente di me credimi altrimenti mi lasceresti in pace,4.180,4.180,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01361C64DA949D8C,chunk0_182537_01361C64DA949D8C_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01361C64DA949D8C.WWES.wem,14767,A87BC6BFFE523AAA2BC575AB044723D12EA9FA86,True,"Ok, c'è qualche problema?","Ok, c'è qualche problema?",Ok c'è qualche problema?,2.490,2.080,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013631B302A4E048,chunk1_113880_013631B302A4E048_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013631B302A4E048.WWES.wem,9864,BEFEDC1CDF13A80757E5D8CD4CD6762892DA6B6D,True,"Cammina, o ti butto fuori io.","Cammina, o ti butto fuori io.",Cammina o ti butto fuori io,2.730,2.400,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013640E2002A518B,chunk1_114158_013640E2002A518B_SECUKM06_generated_failed_repair_standard,chunk1,mod/wem/chunk1/013640E2002A518B.WWES.wem,5598,D0D2DCAA8A22CA148B9C5CFB20C42B0682D1BA9D,True,No.,No.,No,1.930,1.930,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01364DD0DBCF9B0E,chunk0_159642_01364DD0DBCF9B0E,chunk0,mod/wem/chunk0/01364DD0DBCF9B0E.WWES.wem,21163,1B1D176401F44416D9F0D43CC0652A024B7707EA,True,"Ehi, amico. Qui non entra nessuno.","Ehi, amico. Qui non entra nessuno.","Ehi, amico. Qui non entra nessuno.",2.610,2.610,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01365A1394BD70E0,chunk0_221073_01365A1394BD70E0,chunk0,mod/wem/chunk0/01365A1394BD70E0.WWES.wem,22737,D1FBFF4AF0041CBBF0362E0B33B00FF43F766796,True,Qualcosa mi dice che tu ne sai qualcosa.,Qualcosa mi dice che tu ne sai qualcosa.,Qualcosa mi dice che tu ne sai qualcosa.,2.770,2.960,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013664F173A328E3,chunk0_196715_013664F173A328E3_MERCUKM01_generated_failed_repair_clarity,chunk0,mod/wem/chunk0/013664F173A328E3.WWES.wem,27096,B00052731C20621E920E20EDDBEE9512D68E50E8,True,Per la miseria. Non ti trattengo.,Per la miseria. Non ti trattengo.,"Per la miseria, Non ti trattengo",2.424,2.424,MERCUKM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013665AB640E51A9,chunk1_98885_013665AB640E51A9_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013665AB640E51A9.WWES.wem,11422,80CB01E5A9FD510B3B7C2738345DF811E4FDAD4B,True,"Cerchi rogne, quindi?","Cerchi rogne, quindi?",Cerchi rogne quindi?,2.070,1.760,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013669C20D204DB2,chunk1_98590_013669C20D204DB2_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/013669C20D204DB2.WWES.wem,7321,B6E8DB4C484CF4ABFE6CEFA77D844D1628A22ADC,True,Per di qua.,Per di qua.,Per di qua,1.530,1.530,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01366B38C3EF4D9E,chunk1_100430_01366B38C3EF4D9E,chunk1,mod/wem/chunk1/01366B38C3EF4D9E.WWES.wem,13570,5E8FB398ACE7AECC22BF77359CD727EF91654AEC,True,Cos'è successo? Che hai fatto?,Cos'è successo? Che hai fatto?,Cos'è successo? Che hai fatto?,2.570,2.570,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01366CD0419A1355,chunk1_78476_01366CD0419A1355_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01366CD0419A1355.WWES.wem,7518,4639DC10E98A9143F5832A06A91283F193AB7241,True,Sei stato tu?,Sei stato tu?,Sei stato tu?,1.820,1.820,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01366E390A63160B,chunk1_98779_01366E390A63160B,chunk1,mod/wem/chunk1/01366E390A63160B.WWES.wem,15768,54EF834158F49D6C35FFC57FCD8FC64B20746D13,True,"Esatto, per di là.","Esatto, per di là.","Esatto, per di là.",2.330,2.330,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013684D74A7B0C3C,chunk0_168524_013684D74A7B0C3C_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013684D74A7B0C3C.WWES.wem,8810,13C67E8E9080ABEF025542276E20518A635B92FE,True,È uno scherzo?,È uno scherzo?,È uno scherzo?,1.860,1.860,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136928C4D93058A,chunk1_77106_0136928C4D93058A_SECUKM01_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0136928C4D93058A.WWES.wem,43591,C5EC822F77BFAD79108DCDCC9923B2A604B5AD54,True,"Preoccupati per quelli dell'MI6. Se arrivano quassù, se ne pentiranno.","Preoccupati per quelli dell'MI6. Se arrivano quassù, se ne pentiranno.","Preoccupati per quelli dell'MI6, Se arrivano quassù se ne pentiranno",4.550,4.550,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01369DFE6CF3F794,chunk0_190617_01369DFE6CF3F794,chunk0,mod/wem/chunk0/01369DFE6CF3F794.WWES.wem,9898,05630226EB743C35F9EC63CE4F90D76FCD379063,True,Fermo là!,Fermo là!,Fermo là!,1.810,1.810,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136B13387F2353D,chunk0_219578_0136B13387F2353D_MERCUKM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136B13387F2353D.WWES.wem,18702,E0D9CA2DF984C60D7AD0417D3060BCA21269BE36,True,Mi metti a dura prova. Poi vedi.,Mi metti a dura prova. Poi vedi.,"Mi metti a dura prova, Poi vedi",2.690,2.800,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136B8D75DBBD891,chunk1_234617_0136B8D75DBBD891,chunk1,mod/wem/chunk1/0136B8D75DBBD891.WWES.wem,35668,27D041027404CBFD7162674C10F65F85C4D581E0,True,Che indecenza. Spero che non la passi liscia.,Che indecenza. Spero che non la passi liscia.,Che indecenza. Spero che non la passi liscia.,3.790,3.790,CIVEEM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136B970DDD16E18,chunk1_185166_0136B970DDD16E18_CIVVTM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/0136B970DDD16E18.WWES.wem,22960,05B1883CCBB98D934556BFC886AECF6FE1FF278C,True,"Oh, qua gli ospiti non possono accedere.","Oh, qua gli ospiti non possono accedere.","Oh, qua gli ospiti non possono accedere",2.561,2.561,CIVVTM02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136C1B7F1BEDB97,chunk0_81690_0136C1B7F1BEDB97_CIVUKM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136C1B7F1BEDB97.WWES.wem,11920,17A5E8D4A210564B98471F75C85166A7957564AC,True,"Grazie, signore.","Grazie, signore.",Grazie signore,2.260,2.260,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136CC1BF8264731,chunk0_63028_0136CC1BF8264731_CIVUKF01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136CC1BF8264731.WWES.wem,18645,E44FEC32AD598162BBC40734109B6DC7DC868225,True,"Questa non me l'aspettavo. Prego, via libera.","Questa non me l'aspettavo. Prego, via libera.","Questa non me l'aspettavo, Prego via libera",3.410,2.880,CIVUKF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136D1EE3CAE6F61,chunk0_234924_0136D1EE3CAE6F61_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136D1EE3CAE6F61.WWES.wem,22633,66D4050273211937495B4146B0B77FC04EA31C45,True,"Oh, accidenti, sembra una cosa seria. Beh, non l'ho visto. Forse è nell'attico.","Oh, accidenti, sembra una cosa seria. Beh, non l'ho visto. Forse è nell'attico.","Oh, accidenti sembra una cosa seria Beh non l'ho visto Forse è nell'attico",5.330,5.760,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136D1FA1E4EA383,chunk0_44117_0136D1FA1E4EA383_CIVUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136D1FA1E4EA383.WWES.wem,10873,39BE8B94CE4D153C04AB656C0DDFF1888919E35B,True,È stato un piacere.,È stato un piacere.,È stato un piacere,2.370,2.370,CIVUKM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136DA7F3B239081,chunk1_203523_0136DA7F3B239081_BOND_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0136DA7F3B239081.WWES.wem,7512,5B4E2E264EAC6F6EEB5A1EAF4C3CDD653A146872,True,Che stai facendo?,Che stai facendo?,Che stai facendo,1.233,1.233,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136EC4127E6C961,chunk0_190876_0136EC4127E6C961,chunk0,mod/wem/chunk0/0136EC4127E6C961.WWES.wem,23352,62934FCCD5E5A44726090E36765A16F7A1377184,True,"Ehi, resta qui, sto parlando con te!","Ehi, resta qui, sto parlando con te!","Ehi, resta qui, sto parlando con te!",2.850,2.850,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136EE738F4A2D6D,chunk0_228733_0136EE738F4A2D6D_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0136EE738F4A2D6D.WWES.wem,15726,210FAB3C5874FAA7D89EF401C48DACD645882560,True,Ehi! Respira? Cos'è successo?,Ehi! Respira? Cos'è successo?,Ehi Respira Cos'è successo?,2.530,2.480,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136EF63E2AC2A52,chunk1_77083_0136EF63E2AC2A52,chunk1,mod/wem/chunk1/0136EF63E2AC2A52.WWES.wem,8440,C7151F53C60FBED17A41FB971F1BB5F563FD393D,True,Cosa?,Cosa?,Cosa?,1.230,1.230,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136FD8438EFC586,chunk0_60316_0136FD8438EFC586,chunk0,mod/wem/chunk0/0136FD8438EFC586.WWES.wem,10996,E61952294CEED608728B82C845757AF0E675CA86,True,Di nuovo qua?,Di nuovo qua?,Di nuovo qua?,1.530,1.530,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0136FF328D52917A,chunk1_84825_0136FF328D52917A_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0136FF328D52917A.WWES.wem,25689,6B8B5FF07F9F5C7D2EF00DDD9C9F8A77914E4C6F,True,Per la miseria. Non ti trattengo.,Per la miseria. Non ti trattengo.,"Per la miseria, Non ti trattengo",2.550,2.600,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137015DB628CC40,chunk0_226918_0137015DB628CC40,chunk0,mod/wem/chunk0/0137015DB628CC40.WWES.wem,13663,228ED70661C68C130083ECA2FA1EF3C9C49F6128,True,Come stavo dicendo...,Come stavo dicendo...,Come stavo dicendo...,2.450,2.450,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013708013AF68899,chunk0_44294_013708013AF68899_CIVUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013708013AF68899.WWES.wem,13293,2C4D066D53B41EE17B35F0C0B1D74408A01526F3,True,"D'accordo, sbrigati.","D'accordo, sbrigati.","D'accordo, sbrigati",1.960,2.080,CIVUKM03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01370BA37C5E2940,chunk1_149089_01370BA37C5E2940_CIVEEF03_clean_unrendered_standard,chunk1,mod/wem/chunk1/01370BA37C5E2940.WWES.wem,16313,9868A2953C4FF9660C374608A7DF2660A087464A,True,Sono faccende private.,Sono faccende private.,Sono faccende private,1.786,1.786,CIVEEF03,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013714F0BCC3E8D6,chunk0_226951_013714F0BCC3E8D6,chunk0,mod/wem/chunk0/013714F0BCC3E8D6.WWES.wem,11665,91204E105F02B22C6F9A920E67267C09BB246EC3,True,"Forza, via.","Forza, via.","Forza, via.",1.910,1.910,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01371908E1E8CA3C,chunk1_99244_01371908E1E8CA3C,chunk1,mod/wem/chunk1/01371908E1E8CA3C.WWES.wem,15922,3FD7E953CDC2BEA2324561EE26E917854A62C6DA,True,"Ok, fa' presto.","Ok, fa' presto.","Ok, fa' presto.",2.190,2.190,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137246BE817865E,chunk0_170355_0137246BE817865E,chunk0,mod/wem/chunk0/0137246BE817865E.WWES.wem,12656,0C1D65D205F8E774D75B091179EC2B575F48C98D,True,Fatti da parte!,Fatti da parte!,Fatti da parte!,1.950,1.950,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013725B5756CE225,chunk0_234891_013725B5756CE225_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013725B5756CE225.WWES.wem,29473,DA0383E24F35EAABC895EF673549813001F2B26E,True,"Carogna sfuggente... sì, è in giro. Anche White.","Carogna sfuggente... sì, è in giro. Anche White.","Carogna sfuggente sì, è in giro Anche White",3.960,4.200,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013730DE7A62B41F,chunk0_176738_013730DE7A62B41F_SECEEM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013730DE7A62B41F.WWES.wem,14516,DE20156C73EEC6E6059EB79172C964DFA4538176,True,Sta bene? Che succede?,Sta bene? Che succede?,Sta bene Che succede?,2.400,2.160,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
013736DD2A3F7B8C,chunk0_224569_013736DD2A3F7B8C_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/013736DD2A3F7B8C.WWES.wem,10070,DC6CBDA244DB1747AEB3F707BA92B20EC645614A,True,"Fatti da parte, ora!","Fatti da parte, ora!",Fatti da parte ora,2.450,2.450,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0137443E3250BD2E,chunk0_182846_0137443E3250BD2E_SECEEM03_clean_unrendered_standard,chunk0,mod/wem/chunk0/0137443E3250BD2E.WWES.wem,13530,A1E56E5940DF7A6A21AD141E2E9CD1145901A2E7,True,No! E ora sparisci!,No! E ora sparisci!,No E ora sparisci,1.848,2.120,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
